"","plotid","npp_mc"
"1","LENO_069",23.5074081433863
"2","LENO_069",24.9639648625336
"3","LENO_069",15.0958833583929
"4","LENO_069",38.3510341063845
"5","LENO_069",30.2318375811823
"6","LENO_069",18.925338981848
"7","LENO_069",20.1634910507436
"8","LENO_069",17.8411915019675
"9","LENO_069",17.1798736667265
"10","LENO_069",21.1407385586338
"11","LENO_069",17.4405087168258
"12","LENO_069",47.8431819726147
"13","LENO_069",24.8750429251069
"14","LENO_069",19.4259945727222
"15","LENO_069",17.3200467322516
"16","LENO_069",24.706353286164
"17","LENO_069",18.6573943468404
"18","LENO_069",20.3518137594565
"19","LENO_069",19.7814614313043
"20","LENO_069",26.5247752129379
"21","LENO_069",21.4950752414255
"22","LENO_069",24.9943493961462
"23","LENO_069",20.9052895872816
"24","LENO_069",16.782214210998
"25","LENO_069",16.8531130651989
"26","LENO_069",22.519609828564
"27","LENO_069",17.6850617919181
"28","LENO_069",14.2590820510996
"29","LENO_069",14.2860142603631
"30","LENO_069",31.7932561851558
"31","LENO_069",22.0334262511222
"32","LENO_069",37.2917986240881
"33","LENO_069",24.4176477997831
"34","LENO_069",17.5837164586543
"35","LENO_069",19.5657131475386
"36","LENO_069",20.2526050756756
"37","LENO_069",26.7572089719077
"38","LENO_069",21.8538337840003
"39","LENO_069",24.065977411003
"40","LENO_069",24.8031381643119
"41","LENO_069",20.8403455886111
"42","LENO_069",19.2649253081358
"43","LENO_069",30.1635063088758
"44","LENO_069",21.6595416141591
"45","LENO_069",33.3013693560808
"46","LENO_069",16.0429491176219
"47","LENO_069",18.8639719921191
"48","LENO_069",24.2541305805097
"49","LENO_069",24.3443488810449
"50","LENO_069",25.9649683335375
"51","LENO_069",28.3821714341819
"52","LENO_069",33.8517020307217
"53","LENO_069",24.4278333052365
"54","LENO_069",23.1484447069104
"55","LENO_069",24.5494147539537
"56","LENO_069",16.7952629281739
"57","LENO_069",45.9525818976786
"58","LENO_069",21.9082287747776
"59","LENO_069",16.8304215685484
"60","LENO_069",20.0381754200048
"61","LENO_069",25.8082131300166
"62","LENO_069",17.6595404225913
"63","LENO_069",19.5367079466341
"64","LENO_069",15.6736306434556
"65","LENO_069",39.5485075035134
"66","LENO_069",27.205385798768
"67","LENO_069",17.3643746726451
"68","LENO_069",30.1429073584686
"69","LENO_069",22.3673635822042
"70","LENO_069",35.1317820366553
"71","LENO_069",22.600576632543
"72","LENO_069",23.2822877166177
"73","LENO_069",23.6736023649651
"74","LENO_069",20.492443845918
"75","LENO_069",17.2739559378686
"76","LENO_069",21.1126097521708
"77","LENO_069",21.7522357714557
