"","plotid","npp_mc"
"1","LENO_065",18.0789632747092
"2","LENO_065",13.5530781334769
"3","LENO_065",12.3774180252722
"4","LENO_065",13.4655990517686
"5","LENO_065",11.0749551074331
"6","LENO_065",12.8570369352041
"7","LENO_065",10.1863893232336
"8","LENO_065",10.3322879785094
"9","LENO_065",14.988835753878
"10","LENO_065",11.8428915762946
"11","LENO_065",8.96649782910876
"12","LENO_065",12.9922609666423
"13","LENO_065",19.8675354165997
"14","LENO_065",11.2236514524024
"15","LENO_065",14.3138842433269
"16","LENO_065",11.113101339296
"17","LENO_065",14.6741031632361
"18","LENO_065",13.4712309122024
"19","LENO_065",13.4745102663359
"20","LENO_065",12.6585304715872
"21","LENO_065",21.9460533555768
"22","LENO_065",10.7009957084321
"23","LENO_065",13.9273124156657
"24","LENO_065",13.0223413245578
"25","LENO_065",14.1002193868644
"26","LENO_065",10.826788121494
"27","LENO_065",14.2258708511546
"28","LENO_065",13.7497666034352
"29","LENO_065",17.2498566623866
"30","LENO_065",9.94154066459481
"31","LENO_065",12.1702872604951
"32","LENO_065",11.8769085917317
"33","LENO_065",11.7088644585348
"34","LENO_065",9.4839953640442
"35","LENO_065",15.2829865661577
"36","LENO_065",14.4697658598376
"37","LENO_065",16.2829832279713
"38","LENO_065",11.7998465110468
"39","LENO_065",13.6023601742368
"40","LENO_065",13.9052427667705
"41","LENO_065",11.0590763267494
"42","LENO_065",14.711135574179
"43","LENO_065",13.9326084494377
"44","LENO_065",11.2295546592532
"45","LENO_065",16.7013055486354
"46","LENO_065",11.6596369415782
"47","LENO_065",15.3097208453277
"48","LENO_065",16.0141326128152
"49","LENO_065",10.7294079736122
"50","LENO_065",14.8497258322504
"51","LENO_065",15.1826517708161
"52","LENO_065",9.41194395256331
"53","LENO_065",11.9789706680676
"54","LENO_065",13.0046483130539
"55","LENO_065",10.8770610966478
"56","LENO_065",9.2264259803582
"57","LENO_065",15.6650448443469
"58","LENO_065",14.8473572986426
"59","LENO_065",11.2053209919415
"60","LENO_065",12.7522395911531
"61","LENO_065",14.029487069244
"62","LENO_065",13.5255308616139
"63","LENO_065",13.2167107788997
"64","LENO_065",11.8817814094886
"65","LENO_065",14.515415360652
"66","LENO_065",13.9994968387576
"67","LENO_065",16.1196298790007
"68","LENO_065",12.1076186239906
"69","LENO_065",12.9510275551007
"70","LENO_065",15.3947005123445
"71","LENO_065",16.5337388507004
"72","LENO_065",11.6964871332262
"73","LENO_065",10.6232170835978
"74","LENO_065",10.9830700539711
"75","LENO_065",12.2176535481027
"76","LENO_065",11.7591365737169
"77","LENO_065",9.94548465142961
"78","LENO_065",11.7222899595673
"79","LENO_065",13.9744249205166
"80","LENO_065",10.5716150949159
"81","LENO_065",14.8330187166857
"82","LENO_065",11.6550271131184
"83","LENO_065",11.9588198443034
"84","LENO_065",16.5650841686253
"85","LENO_065",16.1994677962914
"86","LENO_065",11.8111749011308
"87","LENO_065",25.0431647694996
"88","LENO_065",14.577264432486
"89","LENO_065",10.1015873188729
"90","LENO_065",17.9173609882509
"91","LENO_065",13.096125232718
"92","LENO_065",11.6675488186219
"93","LENO_065",13.2255957013525
"94","LENO_065",13.3678114395737
"95","LENO_065",9.36634007648279
"96","LENO_065",8.63293279554651
"97","LENO_065",11.6450338873853
"98","LENO_065",10.7161757157496
"99","LENO_065",12.3657542197643
"100","LENO_065",9.40191017466089
"101","LENO_065",10.397601708927
"102","LENO_065",15.327934636534
"103","LENO_065",13.2946396932412
"104","LENO_065",12.8368556153806
"105","LENO_065",13.3149756156529
"106","LENO_065",13.2188352993167
"107","LENO_065",21.1336708135246
"108","LENO_065",14.0046082615858
"109","LENO_065",10.6628908644795
"110","LENO_065",13.1527315096137
"111","LENO_065",11.4695322517228
"112","LENO_065",13.4838120831226
"113","LENO_065",10.9886248810905
"114","LENO_065",10.7630319687873
"115","LENO_065",14.3991795379707
"116","LENO_065",10.7722256655546
"117","LENO_065",12.1222439792111
"118","LENO_065",15.1806094586405
"119","LENO_065",12.8561080113191
"120","LENO_065",11.419324051204
"121","LENO_065",11.6999010019438
"122","LENO_065",15.6927897861627
"123","LENO_065",11.0787483204117
"124","LENO_065",8.29952050583331
"125","LENO_065",12.7741658114945
"126","LENO_065",10.5628531975878
"127","LENO_065",16.2638755110183
"128","LENO_065",16.4674948411478
"129","LENO_065",13.0919513679433
"130","LENO_065",12.3085670799209
"131","LENO_065",7.71040513687197
"132","LENO_065",15.6487244342087
"133","LENO_065",13.5405747377549
"134","LENO_065",12.8020549542655
"135","LENO_065",13.7748311982425
"136","LENO_065",10.4054451075846
"137","LENO_065",11.9315238457603
"138","LENO_065",11.7662928083798
"139","LENO_065",15.5084852610103
"140","LENO_065",15.0632392589963
"141","LENO_065",9.77753530468596
"142","LENO_065",15.6482750990645
"143","LENO_065",12.3795094780071
"144","LENO_065",12.0310764008205
"145","LENO_065",12.0780945285512
"146","LENO_065",11.3359340106669
"147","LENO_065",11.1136015019971
"148","LENO_065",12.1310172967191
"149","LENO_065",9.83729205029941
"150","LENO_065",12.1567596095331
"151","LENO_065",13.8790060968423
"152","LENO_065",12.129216526721
"153","LENO_065",11.0921268409802
"154","LENO_065",7.95580253390015
"155","LENO_065",12.3451498651577
"156","LENO_065",11.8466864026782
"157","LENO_065",11.7548461579423
"158","LENO_065",15.2106534580211
"159","LENO_065",12.6599807916557
"160","LENO_065",13.0067831397655
"161","LENO_065",10.0260665307824
"162","LENO_065",10.6722131958772
"163","LENO_065",10.3924861542202
"164","LENO_065",12.70726525767
"165","LENO_065",17.3356136513203
"166","LENO_065",12.0519752837894
"167","LENO_065",9.62342238930445
"168","LENO_065",11.1181592563478
"169","LENO_065",10.9357433880228
"170","LENO_065",7.42560030677915
