"","plotid","npp_mc"
"1","LENO_068",6.93018574737583
"2","LENO_068",6.52433149842982
"3","LENO_068",5.14268632261414
"4","LENO_068",4.27261873084751
"5","LENO_068",3.3481875748777
"6","LENO_068",3.14350823207518
"7","LENO_068",4.81479552243432
"8","LENO_068",5.57310987713982
"9","LENO_068",5.01986364704509
"10","LENO_068",4.14919815655355
"11","LENO_068",5.86357018906822
"12","LENO_068",5.54303416918825
"13","LENO_068",5.16912251463128
"14","LENO_068",4.58556979507208
"15","LENO_068",6.17808249104109
"16","LENO_068",4.81102029858166
"17","LENO_068",5.52529699575133
"18","LENO_068",4.73138793132829
"19","LENO_068",4.76346457989872
"20","LENO_068",4.08202414300615
"21","LENO_068",3.82095069635793
"22","LENO_068",3.93206348070528
"23","LENO_068",6.84295511693921
"24","LENO_068",5.09198766829005
"25","LENO_068",5.40352100130764
"26","LENO_068",3.67349259407321
"27","LENO_068",4.23460014501486
"28","LENO_068",4.00263236117868
"29","LENO_068",5.5473717427768
"30","LENO_068",4.47887546593752
"31","LENO_068",4.46534302824762
"32","LENO_068",3.22501649626274
"33","LENO_068",7.40652177196844
"34","LENO_068",3.03938626221181
"35","LENO_068",4.42358682146587
"36","LENO_068",6.07293145757241
"37","LENO_068",4.36246521246629
"38","LENO_068",4.73585815886388
"39","LENO_068",4.39097848979922
"40","LENO_068",3.94352092934736
"41","LENO_068",4.57026228125411
"42","LENO_068",5.47094212183933
"43","LENO_068",5.28500937979464
"44","LENO_068",6.51503149896677
"45","LENO_068",5.18084094142427
"46","LENO_068",4.6012670262254
"47","LENO_068",5.34513047074716
"48","LENO_068",4.01091710672397
"49","LENO_068",4.32462447276634
"50","LENO_068",4.26187864584805
"51","LENO_068",5.86935847535739
"52","LENO_068",7.85161365144582
"53","LENO_068",3.09335065112894
"54","LENO_068",4.350600829933
"55","LENO_068",5.01141109700419
"56","LENO_068",4.38714300120208
"57","LENO_068",2.76012339874593
"58","LENO_068",7.94580966166685
"59","LENO_068",4.67085910030969
"60","LENO_068",3.43620665850377
"61","LENO_068",5.1464250427334
"62","LENO_068",4.75587748986732
"63","LENO_068",5.73101216760001
"64","LENO_068",3.09736838228426
"65","LENO_068",4.11367265217154
"66","LENO_068",6.15734391776046
"67","LENO_068",6.05679249364968
"68","LENO_068",6.44948716991267
"69","LENO_068",4.1378195370574
"70","LENO_068",5.4226621842003
"71","LENO_068",8.28491107934619
"72","LENO_068",6.93826160951357
"73","LENO_068",6.17816460086049
"74","LENO_068",5.96642451405261
"75","LENO_068",4.43572633178382
"76","LENO_068",3.9953626731642
"77","LENO_068",4.73656452375612
"78","LENO_068",4.0794774804281
"79","LENO_068",4.17062109692013
"80","LENO_068",4.95753757165804
"81","LENO_068",5.95657435838985
"82","LENO_068",6.02093856780672
"83","LENO_068",4.43692004486912
"84","LENO_068",4.22298273066431
"85","LENO_068",2.92822066568708
"86","LENO_068",4.33331525560787
"87","LENO_068",4.13048869611628
"88","LENO_068",5.19741980938893
"89","LENO_068",5.04367142607103
"90","LENO_068",4.62246989489821
"91","LENO_068",4.54050639024986
"92","LENO_068",4.00139653809859
"93","LENO_068",4.75261283700944
"94","LENO_068",3.75846619832434
"95","LENO_068",7.13214185606688
"96","LENO_068",4.17737159011792
"97","LENO_068",5.22711118561286
"98","LENO_068",3.8413497396207
"99","LENO_068",5.32004743606357
"100","LENO_068",2.72272933802561
"101","LENO_068",3.9290708211571
"102","LENO_068",5.57463128463796
"103","LENO_068",6.26490489090231
"104","LENO_068",4.86025482124306
"105","LENO_068",4.16570811200075
"106","LENO_068",6.72070853389382
"107","LENO_068",3.1085733527372
"108","LENO_068",5.29753936965008
"109","LENO_068",3.82567231148692
"110","LENO_068",5.0100676108462
"111","LENO_068",5.15132749236492
"112","LENO_068",4.37898147154549
"113","LENO_068",6.05137123475439
"114","LENO_068",4.06653932158377
"115","LENO_068",5.67995289990123
"116","LENO_068",5.03638039166708
"117","LENO_068",4.19765523209763
"118","LENO_068",2.88030717937032
"119","LENO_068",3.10164477768865
"120","LENO_068",4.24295721152266
"121","LENO_068",4.17108971375235
"122","LENO_068",4.42375260751836
"123","LENO_068",3.72919153229949
"124","LENO_068",5.18152119633156
"125","LENO_068",3.57918910568873
"126","LENO_068",5.45880539227731
"127","LENO_068",7.25302970704129
"128","LENO_068",3.45531671737861
"129","LENO_068",3.48616090006781
"130","LENO_068",4.74012826941902
"131","LENO_068",5.26439094339719
"132","LENO_068",3.56983648191219
"133","LENO_068",4.67229468413013
"134","LENO_068",3.58461994388301
"135","LENO_068",5.34708634136745
"136","LENO_068",5.32687158139385
"137","LENO_068",3.47741792232836
"138","LENO_068",4.25198315117779
"139","LENO_068",4.86202815149443
"140","LENO_068",4.36961622022408
"141","LENO_068",5.69705416846755
"142","LENO_068",4.75177583281572
"143","LENO_068",5.68069408793636
"144","LENO_068",5.58570516304668
"145","LENO_068",3.66199635853051
"146","LENO_068",8.45116082647088
"147","LENO_068",5.26768432941506
"148","LENO_068",5.97341893473752
"149","LENO_068",5.92444275352598
"150","LENO_068",5.24280103316966
"151","LENO_068",4.85327227039537
"152","LENO_068",5.5585956368231
"153","LENO_068",3.93042289056564
"154","LENO_068",4.32568488590701
"155","LENO_068",3.74492035989178
"156","LENO_068",3.43108525233229
"157","LENO_068",5.50865810349686
"158","LENO_068",4.08008998485994
"159","LENO_068",3.97704046522729
"160","LENO_068",5.12197500838443
"161","LENO_068",5.72692938859963
"162","LENO_068",4.07157459094754
"163","LENO_068",4.27544294534339
"164","LENO_068",5.97156095366471
"165","LENO_068",6.83367566922921
"166","LENO_068",6.02664622205501
"167","LENO_068",4.87427567757427
"168","LENO_068",4.91485537584792
"169","LENO_068",4.67322503034025
"170","LENO_068",6.60536925391959
"171","LENO_068",6.3354215346917
"172","LENO_068",3.89873238019924
"173","LENO_068",4.28680320025401
