"","plotid","npp_mc"
"1","LENO_063",2.55149258685631
"2","LENO_063",3.23281673852629
"3","LENO_063",3.53556300379945
"4","LENO_063",1.8699614763407
"5","LENO_063",3.02869566858126
"6","LENO_063",4.05601066975026
"7","LENO_063",1.73205085623328
"8","LENO_063",1.36330954340908
"9","LENO_063",2.60749527440515
"10","LENO_063",2.45331099790587
"11","LENO_063",1.88487843999808
"12","LENO_063",2.34358438363821
"13","LENO_063",2.9393107916584
"14","LENO_063",2.10677901010114
"15","LENO_063",2.19842028148315
"16","LENO_063",1.63409108205274
"17","LENO_063",1.96193152247892
"18","LENO_063",1.65442626194246
"19","LENO_063",1.5376669063551
"20","LENO_063",2.50253689464984
"21","LENO_063",3.07850815650628
"22","LENO_063",1.19966817698338
"23","LENO_063",1.5712866904083
"24","LENO_063",1.56218106835643
"25","LENO_063",3.03495145180581
"26","LENO_063",2.02978460794868
"27","LENO_063",1.63257379113969
"28","LENO_063",1.94077310598013
"29","LENO_063",1.48761051120117
"30","LENO_063",2.55681732490305
"31","LENO_063",2.49691913233755
"32","LENO_063",3.33619098735649
"33","LENO_063",2.37545096854166
"34","LENO_063",2.43147197844679
"35","LENO_063",1.39354771148546
"36","LENO_063",2.8798922822089
"37","LENO_063",2.31537905332284
"38","LENO_063",2.71116486747444
"39","LENO_063",1.65937835116789
"40","LENO_063",4.18903646925469
"41","LENO_063",3.05748883732686
"42","LENO_063",3.34815704513707
"43","LENO_063",1.63891927236013
"44","LENO_063",2.67657205027249
"45","LENO_063",3.87518236214353
"46","LENO_063",2.12184520782937
"47","LENO_063",2.66226028249786
"48","LENO_063",1.79554763488812
"49","LENO_063",2.13573111723269
"50","LENO_063",3.10841099126929
"51","LENO_063",1.60525421750584
"52","LENO_063",1.93859606791901
"53","LENO_063",1.85971019539485
"54","LENO_063",1.47728098283593
"55","LENO_063",2.75222476827332
"56","LENO_063",2.56719820282038
"57","LENO_063",2.23362923582076
"58","LENO_063",2.84533099326165
"59","LENO_063",1.40497097544843
"60","LENO_063",2.78746075566121
"61","LENO_063",2.5490250200322
"62","LENO_063",1.80361015065507
"63","LENO_063",4.2536813652917
"64","LENO_063",1.93479469750344
"65","LENO_063",3.83842423769151
"66","LENO_063",2.63667749695499
"67","LENO_063",1.99656798972954
"68","LENO_063",2.68971670541224
"69","LENO_063",2.18893510995625
"70","LENO_063",1.71482454134833
"71","LENO_063",2.18700425495568
"72","LENO_063",2.48381136457621
"73","LENO_063",2.84870376129005
"74","LENO_063",5.18915066254813
"75","LENO_063",1.96011395110791
"76","LENO_063",2.49861477380931
"77","LENO_063",2.46174790927524
"78","LENO_063",1.30268213343163
"79","LENO_063",1.45179366506052
"80","LENO_063",1.5794114336269
"81","LENO_063",1.81735011302845
"82","LENO_063",3.6329411075467
"83","LENO_063",2.26937594291527
"84","LENO_063",1.6663890769031
"85","LENO_063",2.10037434450621
"86","LENO_063",3.84453538037167
"87","LENO_063",2.54508992906522
"88","LENO_063",2.56131661944134
"89","LENO_063",1.78708438724271
"90","LENO_063",1.14749529745709
"91","LENO_063",2.72683917044665
"92","LENO_063",2.37684445955808
"93","LENO_063",1.59327596223354
"94","LENO_063",1.58595623724241
"95","LENO_063",1.9336936421325
"96","LENO_063",1.81309495672094
"97","LENO_063",3.10869375504128
"98","LENO_063",2.67554968057182
"99","LENO_063",1.63799652251855
"100","LENO_063",1.58573273151366
"101","LENO_063",3.02437343825393
"102","LENO_063",1.53616427550258
"103","LENO_063",2.14458485689403
"104","LENO_063",2.08990819686814
"105","LENO_063",2.51132414121869
"106","LENO_063",1.97459634750432
"107","LENO_063",1.64556198824955
"108","LENO_063",1.90725041312944
"109","LENO_063",1.93871687464835
"110","LENO_063",2.92589582201776
"111","LENO_063",1.76764453434539
"112","LENO_063",2.15344495500284
"113","LENO_063",3.22532033149931
"114","LENO_063",2.19537064903817
"115","LENO_063",2.20071003894303
"116","LENO_063",3.1833140229204
"117","LENO_063",1.89675450648247
"118","LENO_063",2.74471662972297
"119","LENO_063",1.44068294539829
"120","LENO_063",4.269910402184
"121","LENO_063",1.73435155199116
"122","LENO_063",2.2013705948774
"123","LENO_063",2.53203117353194
"124","LENO_063",1.8826081184156
"125","LENO_063",2.934408086033
"126","LENO_063",3.22620825993585
"127","LENO_063",3.42079054623861
"128","LENO_063",3.59538286096701
"129","LENO_063",2.2791796730338
"130","LENO_063",2.89264568209341
"131","LENO_063",2.38065109392077
"132","LENO_063",1.77338639987217
"133","LENO_063",1.86473315713531
"134","LENO_063",1.73019204063106
"135","LENO_063",2.56199709206865
"136","LENO_063",2.28572970542147
"137","LENO_063",2.09146700791001
"138","LENO_063",2.41156699063939
"139","LENO_063",2.03727644688446
"140","LENO_063",2.23387103313746
"141","LENO_063",2.90590583486468
"142","LENO_063",1.73124210806763
"143","LENO_063",2.11941993789026
"144","LENO_063",2.55941606677304
"145","LENO_063",2.21176350264767
"146","LENO_063",3.04576104356354
"147","LENO_063",4.132298478467
"148","LENO_063",2.30686527940906
"149","LENO_063",2.30631719197519
"150","LENO_063",2.03753518595205
"151","LENO_063",2.26876299542078
"152","LENO_063",2.46012345051666
"153","LENO_063",2.7883277629701
"154","LENO_063",2.00740906499247
"155","LENO_063",2.43821833021306
"156","LENO_063",1.57855819868992
"157","LENO_063",3.40924319255362
"158","LENO_063",1.54917124639746
"159","LENO_063",3.68886848103184
"160","LENO_063",2.81114603266285
"161","LENO_063",3.01342938702975
"162","LENO_063",2.20837628133511
"163","LENO_063",2.88570090930944
"164","LENO_063",1.73800629880173
"165","LENO_063",2.50802114913056
"166","LENO_063",1.35128476763727
"167","LENO_063",1.12587573982771
"168","LENO_063",2.39193874959897
"169","LENO_063",3.40192008515052
"170","LENO_063",2.68279175920795
"171","LENO_063",2.28296684390056
"172","LENO_063",2.63388624730355
"173","LENO_063",4.99152317935107
"174","LENO_063",1.77179574023822
"175","LENO_063",1.52048603087109
"176","LENO_063",1.92993340437961
"177","LENO_063",2.00291646087507
"178","LENO_063",1.95818338583014
"179","LENO_063",1.71968255719662
"180","LENO_063",1.94042450201821
"181","LENO_063",3.25245721751558
"182","LENO_063",1.59515538082484
"183","LENO_063",1.89362373763551
"184","LENO_063",2.00375547806865
"185","LENO_063",2.29710141850059
"186","LENO_063",3.10320767236814
"187","LENO_063",3.13671562437741
"188","LENO_063",1.8580827604002
"189","LENO_063",1.46962983045173
"190","LENO_063",2.40581367352695
"191","LENO_063",1.80446071984343
"192","LENO_063",3.21362999728946
"193","LENO_063",2.25990975801535
"194","LENO_063",2.73955154656039
"195","LENO_063",2.9188848678339
"196","LENO_063",3.94934195342451
"197","LENO_063",2.27802993132368
"198","LENO_063",2.33634843168862
"199","LENO_063",2.51016520920041
"200","LENO_063",2.4701456628149
