"","plotid","npp_mc"
"1","LENO_066",4.00945507811688
"2","LENO_066",4.3635576024931
"3","LENO_066",3.47475702390302
"4","LENO_066",3.83627409308568
"5","LENO_066",5.27949429722802
"6","LENO_066",3.18302033664653
"7","LENO_066",3.07230784797339
"8","LENO_066",4.50922235557164
"9","LENO_066",5.03870106100171
"10","LENO_066",7.54656812703451
"11","LENO_066",3.99479357613388
"12","LENO_066",4.47175456144929
"13","LENO_066",4.85284802078891
"14","LENO_066",3.83177884755138
"15","LENO_066",3.33694722085328
"16","LENO_066",5.1007808372454
"17","LENO_066",4.29246265529338
"18","LENO_066",3.71545197555556
"19","LENO_066",4.09672078467773
"20","LENO_066",3.06716811587314
"21","LENO_066",3.97008105326192
"22","LENO_066",3.65587222720514
"23","LENO_066",2.99358999540974
"24","LENO_066",4.36310783564246
"25","LENO_066",2.76465594371572
"26","LENO_066",3.63717813478699
"27","LENO_066",4.18172404542588
"28","LENO_066",4.30928620988047
"29","LENO_066",3.80595607352638
"30","LENO_066",3.19832142226354
"31","LENO_066",5.32335994426027
"32","LENO_066",3.52690422473006
"33","LENO_066",4.64371362019746
"34","LENO_066",4.56204721828812
"35","LENO_066",4.71567269438927
"36","LENO_066",3.29468946442931
"37","LENO_066",3.59520203590924
"38","LENO_066",3.8644205480747
"39","LENO_066",3.97702728479577
"40","LENO_066",2.83919179444673
"41","LENO_066",4.99156638167479
"42","LENO_066",7.94122257136162
"43","LENO_066",3.24225530658397
"44","LENO_066",5.34341065397356
"45","LENO_066",4.09231639550808
"46","LENO_066",3.82777130752802
"47","LENO_066",3.72382566319287
"48","LENO_066",4.39411808760793
"49","LENO_066",6.24717100102964
"50","LENO_066",6.09835433566228
"51","LENO_066",3.06873008347064
"52","LENO_066",3.87833651052351
"53","LENO_066",4.43238164468385
"54","LENO_066",5.52530446418064
"55","LENO_066",5.00104125239576
"56","LENO_066",4.82915469649664
"57","LENO_066",3.58429462338622
"58","LENO_066",3.7176856697333
"59","LENO_066",3.41095013222271
"60","LENO_066",3.66305448569381
"61","LENO_066",4.57646383085057
"62","LENO_066",6.2505354211395
"63","LENO_066",3.52029815455938
"64","LENO_066",4.14624800628385
"65","LENO_066",4.15544215436707
"66","LENO_066",4.94384381977626
"67","LENO_066",6.04689955926703
"68","LENO_066",3.5207599211643
"69","LENO_066",4.62677889306822
"70","LENO_066",3.52216073515686
"71","LENO_066",5.21470010556542
"72","LENO_066",3.97059348030106
"73","LENO_066",6.33667120434097
"74","LENO_066",2.94249075889247
"75","LENO_066",5.10415868021277
"76","LENO_066",3.70166811807877
"77","LENO_066",5.23566269957849
"78","LENO_066",3.67631721272564
"79","LENO_066",4.19299750947738
"80","LENO_066",4.31198461865489
"81","LENO_066",4.45893673868208
"82","LENO_066",4.86548767491326
"83","LENO_066",4.70174631362625
"84","LENO_066",2.95165994437104
"85","LENO_066",5.30204101172524
"86","LENO_066",4.10337920656349
"87","LENO_066",6.10978832668892
"88","LENO_066",4.00142344074038
"89","LENO_066",4.33646951469224
"90","LENO_066",4.70748438474301
"91","LENO_066",7.04370266614366
"92","LENO_066",4.0250727401038
"93","LENO_066",3.82895594622598
"94","LENO_066",3.35437130516297
"95","LENO_066",2.92210552882167
"96","LENO_066",5.2755503057441
"97","LENO_066",3.46602671632029
"98","LENO_066",3.86598750952616
"99","LENO_066",4.65413713918095
"100","LENO_066",3.84280149390779
"101","LENO_066",4.39418734240794
"102","LENO_066",4.83751502540063
"103","LENO_066",3.97854293297327
"104","LENO_066",5.15087025520325
"105","LENO_066",4.49774321532181
"106","LENO_066",3.88748625653813
"107","LENO_066",3.30925313031335
"108","LENO_066",3.51493125235297
"109","LENO_066",4.32338492149043
"110","LENO_066",3.49871405361754
"111","LENO_066",3.9416312691008
"112","LENO_066",2.87739896792719
"113","LENO_066",5.6055730627844
"114","LENO_066",4.75094674859342
"115","LENO_066",5.65737068359111
"116","LENO_066",4.37795801789374
"117","LENO_066",5.47023438482153
"118","LENO_066",3.69911486365427
"119","LENO_066",6.48533434764269
"120","LENO_066",3.2759282523451
"121","LENO_066",4.10349641047427
"122","LENO_066",3.33342493897219
"123","LENO_066",4.58136509055262
"124","LENO_066",3.9985318443632
"125","LENO_066",5.09586786563489
"126","LENO_066",5.33558549270938
"127","LENO_066",3.03943783964032
"128","LENO_066",4.22912488436463
"129","LENO_066",4.95150312945946
"130","LENO_066",4.62219402028489
"131","LENO_066",3.27489216682631
"132","LENO_066",4.4869639607031
"133","LENO_066",4.85045891327215
"134","LENO_066",4.24174028172117
"135","LENO_066",4.34861788589238
"136","LENO_066",4.49323967631105
"137","LENO_066",5.56765801158788
"138","LENO_066",3.75528268315523
"139","LENO_066",6.28972403356624
"140","LENO_066",4.27005879122256
"141","LENO_066",5.00917450229037
"142","LENO_066",4.47270036943589
"143","LENO_066",2.58018962331942
"144","LENO_066",4.25293064768009
"145","LENO_066",4.85896663098322
"146","LENO_066",3.78322440721947
"147","LENO_066",4.65134712381595
"148","LENO_066",3.28555739794421
"149","LENO_066",3.76394620138208
"150","LENO_066",4.19526075552778
"151","LENO_066",4.35574327332454
"152","LENO_066",4.62036058381398
"153","LENO_066",3.77766717895917
"154","LENO_066",3.70121015000479
"155","LENO_066",3.62080410575583
"156","LENO_066",4.1560854344779
"157","LENO_066",2.86800060754076
"158","LENO_066",5.52081021250403
"159","LENO_066",5.53775259145032
