"","plotid","npp_mc"
"1","LENO_061",3.63243956619015
"2","LENO_061",4.24417367918435
"3","LENO_061",3.34946113493666
"4","LENO_061",4.969147761294
"5","LENO_061",5.95297737684754
"6","LENO_061",3.05192054110068
"7","LENO_061",3.07568324401629
"8","LENO_061",4.33254096131309
"9","LENO_061",3.63842569359351
"10","LENO_061",2.85072580979444
"11","LENO_061",3.27059991049633
"12","LENO_061",1.93728107862509
"13","LENO_061",3.50483705558242
"14","LENO_061",3.65661458011253
"15","LENO_061",3.16509621899051
"16","LENO_061",5.75300963376277
"17","LENO_061",3.38017203519605
"18","LENO_061",4.39725561508073
"19","LENO_061",3.77427112676369
"20","LENO_061",3.41924776954794
"21","LENO_061",3.56091876923802
"22","LENO_061",3.1143437334299
"23","LENO_061",2.66443186081841
"24","LENO_061",2.82606543559201
"25","LENO_061",3.23362301615603
"26","LENO_061",3.33661022010041
"27","LENO_061",5.01306036207548
"28","LENO_061",4.58532343198093
"29","LENO_061",3.37215239006711
"30","LENO_061",4.10281367264948
"31","LENO_061",2.46675848490249
"32","LENO_061",3.37529630604365
"33","LENO_061",3.45154209718289
"34","LENO_061",4.75468445888599
"35","LENO_061",2.35235801691829
"36","LENO_061",4.05986802673164
"37","LENO_061",3.19372149317597
"38","LENO_061",4.80172830143268
"39","LENO_061",5.7601483028165
"40","LENO_061",5.82624043657369
"41","LENO_061",4.09851934139688
"42","LENO_061",3.61864334296827
"43","LENO_061",2.72971431641379
"44","LENO_061",3.42578560270238
"45","LENO_061",3.45442000459315
"46","LENO_061",6.66874709323516
"47","LENO_061",2.05711733658769
"48","LENO_061",4.55273094982036
"49","LENO_061",2.37194986832867
"50","LENO_061",4.93052987436405
"51","LENO_061",3.77138779972799
"52","LENO_061",2.98680894748541
"53","LENO_061",3.51305539446537
"54","LENO_061",3.2792317861919
"55","LENO_061",1.52057182666207
"56","LENO_061",2.82210396315457
"57","LENO_061",2.67576386999411
"58","LENO_061",2.70547555314712
"59","LENO_061",2.4246683011393
"60","LENO_061",3.63392134674486
"61","LENO_061",5.81729571858914
"62","LENO_061",2.97746113120405
"63","LENO_061",3.7518034168505
"64","LENO_061",5.28691175948408
"65","LENO_061",6.6960142827868
"66","LENO_061",3.92200997011101
"67","LENO_061",6.3104198732251
"68","LENO_061",5.2421065155858
"69","LENO_061",2.19911516556983
"70","LENO_061",2.56901971526374
"71","LENO_061",3.53914798065298
"72","LENO_061",2.14934526649099
"73","LENO_061",3.43754285326044
"74","LENO_061",3.28893371015752
"75","LENO_061",11.90081777599
"76","LENO_061",1.85567083030487
"77","LENO_061",3.29232843663066
"78","LENO_061",5.56127508406787
"79","LENO_061",3.94031937052973
"80","LENO_061",2.38578567210835
"81","LENO_061",4.01743251276292
"82","LENO_061",5.52036024815244
"83","LENO_061",2.2262181946076
"84","LENO_061",5.22664389749558
"85","LENO_061",3.94284670541663
"86","LENO_061",3.25928440683661
"87","LENO_061",3.35692540700935
"88","LENO_061",2.54862084066323
"89","LENO_061",3.75190057996901
"90","LENO_061",4.47691527899064
"91","LENO_061",3.51932397784284
"92","LENO_061",2.61134263661857
"93","LENO_061",4.22021761224619
"94","LENO_061",6.50793993146391
"95","LENO_061",10.4918765948062
"96","LENO_061",3.82067247042543
"97","LENO_061",3.92616066831372
"98","LENO_061",3.46239353860498
"99","LENO_061",4.35396574146107
"100","LENO_061",4.1980279345612
"101","LENO_061",4.59125842132394
"102","LENO_061",5.13883635404737
"103","LENO_061",3.14055233470435
"104","LENO_061",3.42292503506621
"105","LENO_061",4.9351391719679
"106","LENO_061",3.63654286292797
"107","LENO_061",3.2704130817412
"108","LENO_061",3.20403108118315
"109","LENO_061",3.96400237197671
"110","LENO_061",3.32063245172809
"111","LENO_061",3.96564495732843
"112","LENO_061",2.38670315448286
"113","LENO_061",4.36680966965606
"114","LENO_061",2.65411874035498
"115","LENO_061",4.36885937085655
"116","LENO_061",2.67140069285457
"117","LENO_061",3.04998101115055
"118","LENO_061",6.54703703525525
"119","LENO_061",3.57981061491655
"120","LENO_061",2.39988803532186
"121","LENO_061",3.45529421722516
"122","LENO_061",5.60252481002993
"123","LENO_061",5.96576291358214
"124","LENO_061",4.09943773207573
"125","LENO_061",3.847159358422
"126","LENO_061",3.88943284580302
"127","LENO_061",4.15761554787479
"128","LENO_061",2.19383848926238
"129","LENO_061",3.13919137849384
"130","LENO_061",5.92143588708355
"131","LENO_061",3.59357921112615
"132","LENO_061",4.55482305941308
"133","LENO_061",2.98956037247711
"134","LENO_061",4.65405849296502
"135","LENO_061",2.83196957354961
"136","LENO_061",2.63186637811766
"137","LENO_061",2.98744836754141
"138","LENO_061",5.00401684819645
"139","LENO_061",2.4718720062139
"140","LENO_061",6.14322737647391
"141","LENO_061",3.44722688593062
"142","LENO_061",3.19801078238899
"143","LENO_061",4.54089546654913
"144","LENO_061",3.19906587076337
"145","LENO_061",4.68902322189153
"146","LENO_061",6.51208338488932
"147","LENO_061",4.93867723277809
"148","LENO_061",4.6498357327078
"149","LENO_061",2.98364963166345
"150","LENO_061",4.62079489663533
"151","LENO_061",3.18032930851216
"152","LENO_061",3.45231201564707
"153","LENO_061",3.59819057201168
"154","LENO_061",2.08577965072963
"155","LENO_061",4.11485316835557
"156","LENO_061",5.08164492248256
"157","LENO_061",3.97411233674652
"158","LENO_061",4.0679209492184
"159","LENO_061",5.52678405985273
"160","LENO_061",4.07654154471207
"161","LENO_061",4.98809255324566
"162","LENO_061",2.0651925048227
"163","LENO_061",3.77188459925603
"164","LENO_061",1.14621744310492
"165","LENO_061",2.36406521598096
"166","LENO_061",4.08714343964226
"167","LENO_061",7.10845125830914
"168","LENO_061",1.88671514972383
"169","LENO_061",5.26909330245949
"170","LENO_061",4.96374599218551
"171","LENO_061",3.47124095532769
"172","LENO_061",3.62834902366082
"173","LENO_061",4.04449343890982
"174","LENO_061",1.67312200023959
"175","LENO_061",4.08967173417258
"176","LENO_061",4.25546201748765
"177","LENO_061",3.34829220055112
"178","LENO_061",7.59052734728611
"179","LENO_061",1.84135040226528
"180","LENO_061",5.81512505507221
"181","LENO_061",3.49886441942182
"182","LENO_061",6.17479019927037
"183","LENO_061",1.8161090547579
"184","LENO_061",3.60174451375477
"185","LENO_061",4.12604240949492
"186","LENO_061",3.44297058988658
"187","LENO_061",5.73315579506928
"188","LENO_061",3.29727890502704
"189","LENO_061",4.06563124895098
"190","LENO_061",5.63527167188733
"191","LENO_061",1.63570979731328
"192","LENO_061",4.68615238485603
"193","LENO_061",3.24275204785764
"194","LENO_061",5.41011542708241
"195","LENO_061",1.43026968025358
