"","plotid","npp_mc"
"1","LENO_064",13.8787097174238
"2","LENO_064",10.0552431702351
"3","LENO_064",14.4595207141207
"4","LENO_064",12.6679739255431
"5","LENO_064",12.2570122872705
"6","LENO_064",13.895761471731
"7","LENO_064",10.2669929417652
"8","LENO_064",11.5903749308806
"9","LENO_064",8.16446546421014
"10","LENO_064",10.7707939406991
"11","LENO_064",13.7919520898175
"12","LENO_064",13.5213245055406
"13","LENO_064",11.3015024545373
"14","LENO_064",12.1854926569352
"15","LENO_064",19.0016764580084
"16","LENO_064",14.4248776383991
"17","LENO_064",10.5436206227825
"18","LENO_064",11.9610092530717
"19","LENO_064",13.8567323486688
"20","LENO_064",18.0801741910326
"21","LENO_064",15.3298486426874
"22","LENO_064",16.4430406412641
"23","LENO_064",13.6878268480738
"24","LENO_064",9.56180514390605
"25","LENO_064",9.44867828794029
"26","LENO_064",8.89759322229372
"27","LENO_064",18.9609486363592
"28","LENO_064",24.8152182416656
"29","LENO_064",11.5316235249291
"30","LENO_064",16.0568933869906
"31","LENO_064",17.5149197801896
"32","LENO_064",13.1542360715071
"33","LENO_064",13.4267838413809
"34","LENO_064",13.2171252754201
"35","LENO_064",9.8539837067479
"36","LENO_064",10.5993291003052
"37","LENO_064",11.6041748491634
"38","LENO_064",11.8901977767331
"39","LENO_064",20.8329911777846
"40","LENO_064",14.564036739013
"41","LENO_064",10.5611771453282
"42","LENO_064",12.6615920141637
"43","LENO_064",15.4674168885169
"44","LENO_064",10.7204179706841
"45","LENO_064",13.4599968494184
"46","LENO_064",15.4856835820857
"47","LENO_064",8.41310440481284
"48","LENO_064",25.9079785920586
"49","LENO_064",13.4071512681865
"50","LENO_064",12.014516595577
"51","LENO_064",14.4931970646549
"52","LENO_064",14.418681026948
"53","LENO_064",10.8634814920816
"54","LENO_064",16.2539124788711
"55","LENO_064",13.5063153497812
"56","LENO_064",9.16763230514906
"57","LENO_064",11.9646162350246
"58","LENO_064",12.1497067813008
"59","LENO_064",11.3042828714192
"60","LENO_064",10.5846570684662
"61","LENO_064",11.2964496907185
"62","LENO_064",8.50488888366427
"63","LENO_064",12.0823148972517
"64","LENO_064",14.3138458322383
"65","LENO_064",12.4772980185395
"66","LENO_064",9.80713195494422
"67","LENO_064",12.4552187897941
"68","LENO_064",11.7081315647448
"69","LENO_064",14.3927783642775
"70","LENO_064",22.2657819522304
"71","LENO_064",20.1749961539519
"72","LENO_064",13.4972376106837
"73","LENO_064",18.044258568822
"74","LENO_064",14.4688152586864
"75","LENO_064",14.7635916149414
"76","LENO_064",11.6520598937749
"77","LENO_064",9.08091329231226
"78","LENO_064",13.8746162466966
"79","LENO_064",11.5570286215056
"80","LENO_064",11.7112890460738
"81","LENO_064",11.1946730777306
"82","LENO_064",12.3656176941157
"83","LENO_064",10.3099825423159
"84","LENO_064",14.1451774930732
"85","LENO_064",14.8117873718375
"86","LENO_064",13.3995235113507
"87","LENO_064",22.253424629019
"88","LENO_064",13.6167619246001
"89","LENO_064",22.1622472300141
"90","LENO_064",18.6457986682388
"91","LENO_064",10.4769797213918
"92","LENO_064",18.0441917289491
"93","LENO_064",23.3734188036133
"94","LENO_064",13.9947668296891
"95","LENO_064",13.8787179834007
"96","LENO_064",13.7238061036766
"97","LENO_064",13.3850708192856
"98","LENO_064",9.48009391720837
"99","LENO_064",10.9531376135189
"100","LENO_064",13.0707587679262
"101","LENO_064",9.41026635357201
"102","LENO_064",18.851350837976
"103","LENO_064",19.0185769771933
"104","LENO_064",21.3740628481989
"105","LENO_064",14.5480435840019
"106","LENO_064",7.07803501047022
"107","LENO_064",14.5140928164867
"108","LENO_064",14.5915727771329
"109","LENO_064",12.0388738791835
"110","LENO_064",16.8690881726389
"111","LENO_064",10.49906072933
"112","LENO_064",11.1743589832964
"113","LENO_064",15.3028611779397
"114","LENO_064",16.2935018082206
"115","LENO_064",13.5370901207641
"116","LENO_064",11.6180191858966
"117","LENO_064",11.7798122141521
"118","LENO_064",8.9041795882217
"119","LENO_064",13.9927413904516
"120","LENO_064",13.5045166210704
"121","LENO_064",11.9432340971003
"122","LENO_064",11.9384806326294
"123","LENO_064",17.9390450304785
"124","LENO_064",13.0969294913111
"125","LENO_064",10.3087570346188
"126","LENO_064",10.3969962757789
"127","LENO_064",13.365445499699
"128","LENO_064",13.9198462290524
"129","LENO_064",16.6127511699496
"130","LENO_064",11.7182502752689
"131","LENO_064",10.8326887819119
"132","LENO_064",13.433023116248
"133","LENO_064",10.836913190541
"134","LENO_064",14.4851128410992
"135","LENO_064",10.7862058762054
"136","LENO_064",15.4520217157607
"137","LENO_064",13.3443972750959
"138","LENO_064",9.26622069708345
"139","LENO_064",17.8050423771503
"140","LENO_064",17.9916951284047
"141","LENO_064",19.8202547976783
"142","LENO_064",11.5242911589561
"143","LENO_064",10.4971424228915
"144","LENO_064",12.8151045132178
"145","LENO_064",13.3428225423035
"146","LENO_064",11.2862343404815
"147","LENO_064",20.7680475977873
"148","LENO_064",22.961013927751
"149","LENO_064",16.6996659387616
"150","LENO_064",13.1810714143811
"151","LENO_064",12.3680402910466
"152","LENO_064",11.2072857257934
"153","LENO_064",14.2972460459223
"154","LENO_064",11.0734715577204
"155","LENO_064",10.2721428572982
"156","LENO_064",16.834945989956
"157","LENO_064",17.1644579540589
"158","LENO_064",10.9211169096512
"159","LENO_064",16.2244166081665
"160","LENO_064",9.16116388075675
"161","LENO_064",10.9901174075168
"162","LENO_064",9.08478323816301
"163","LENO_064",11.3169432696842
"164","LENO_064",11.7028041673408
"165","LENO_064",14.842900545148
"166","LENO_064",13.1859663439505
"167","LENO_064",9.96222961606538
"168","LENO_064",16.3310047480869
"169","LENO_064",17.6302500449235
"170","LENO_064",14.7982811387865
"171","LENO_064",12.8288671147186
"172","LENO_064",19.2485219475502
"173","LENO_064",10.4210690491331
"174","LENO_064",12.8068827120354
"175","LENO_064",11.8383923915082
"176","LENO_064",15.6233118341716
"177","LENO_064",12.9301755954376
"178","LENO_064",9.9014910494453
"179","LENO_064",18.4625872856119
"180","LENO_064",15.951614065984
"181","LENO_064",8.34756627074117
"182","LENO_064",15.4883864500545
"183","LENO_064",10.5429615295355
"184","LENO_064",10.674399058304
"185","LENO_064",10.9344691144194
"186","LENO_064",16.5109707678082
"187","LENO_064",6.91847683353894
"188","LENO_064",12.3420891141955
"189","LENO_064",11.8465331591378
"190","LENO_064",16.5166793187642
"191","LENO_064",14.7391129758638
"192","LENO_064",19.6598909947915
"193","LENO_064",15.1505124367782
"194","LENO_064",11.899778549161
"195","LENO_064",13.3137746302827
"196","LENO_064",17.7627718184889
"197","LENO_064",19.7684124238467
"198","LENO_064",18.8907385677584
"199","LENO_064",15.2751906103153
"200","LENO_064",11.0126250684714
"201","LENO_064",10.4576541673903
"202","LENO_064",9.82288623089549
"203","LENO_064",11.9307653197687
"204","LENO_064",11.310559832364
"205","LENO_064",16.2858574754081
"206","LENO_064",11.4263465916831
"207","LENO_064",19.7256644754894
"208","LENO_064",8.44949955641105
"209","LENO_064",9.61101069877073
"210","LENO_064",16.079146980241
