"","plotid","npp_mc"
"1","LENO_070",5.33604243642299
"2","LENO_070",4.85078994844933
"3","LENO_070",6.97792469478324
"4","LENO_070",4.23316325099994
"5","LENO_070",3.22847720770699
"6","LENO_070",5.92876171120968
"7","LENO_070",6.15956801335684
"8","LENO_070",3.29459474423549
"9","LENO_070",1.39007342033052
"10","LENO_070",4.54294130441011
"11","LENO_070",9.43941334119558
"12","LENO_070",4.59720130466784
"13","LENO_070",4.61337652194033
"14","LENO_070",5.30023791413048
"15","LENO_070",2.98237111292071
"16","LENO_070",3.79564237249405
"17","LENO_070",2.78569689990131
"18","LENO_070",8.62207906868106
"19","LENO_070",3.11712722189976
"20","LENO_070",2.64440388753142
"21","LENO_070",4.40102481298108
"22","LENO_070",6.04020764096845
"23","LENO_070",3.54038328109365
"24","LENO_070",3.80038885403471
"25","LENO_070",4.11680641477489
"26","LENO_070",6.04895613884068
"27","LENO_070",3.98195204520492
"28","LENO_070",3.65983857785838
"29","LENO_070",4.96902868414693
"30","LENO_070",4.02170599564574
"31","LENO_070",2.8902831930802
"32","LENO_070",5.83324628138006
"33","LENO_070",3.32651695633466
"34","LENO_070",6.74569136293378
"35","LENO_070",7.48171707732367
"36","LENO_070",7.08763529239999
"37","LENO_070",7.13258169821721
"38","LENO_070",3.24010856658177
"39","LENO_070",5.13983599662349
"40","LENO_070",5.33081060786692
"41","LENO_070",2.39151719400689
"42","LENO_070",3.3855774129883
"43","LENO_070",4.259669129239
"44","LENO_070",4.31343774928642
"45","LENO_070",3.35824621703917
"46","LENO_070",6.15344741373516
"47","LENO_070",4.02107518486318
"48","LENO_070",4.08713396240279
"49","LENO_070",8.29612339469043
"50","LENO_070",5.88007775894054
"51","LENO_070",5.36442090740684
"52","LENO_070",4.626993833927
"53","LENO_070",4.53737556006963
"54","LENO_070",6.30117423855511
"55","LENO_070",6.53794272742208
"56","LENO_070",3.84701967009703
"57","LENO_070",4.03284882420942
"58","LENO_070",3.80353018037853
"59","LENO_070",4.77783944002155
"60","LENO_070",3.69392691384254
"61","LENO_070",5.36709173969485
"62","LENO_070",4.66189967176005
"63","LENO_070",5.20946531248656
"64","LENO_070",5.39743860351563
"65","LENO_070",6.18135389990861
"66","LENO_070",3.46768426054355
"67","LENO_070",5.70999433285027
"68","LENO_070",3.11336934770724
"69","LENO_070",4.82939835462732
"70","LENO_070",4.53481361781124
"71","LENO_070",4.13526350975589
"72","LENO_070",3.35272424971951
"73","LENO_070",3.23127535085488
"74","LENO_070",5.21730605075107
"75","LENO_070",4.87813218074553
"76","LENO_070",5.57700854713802
"77","LENO_070",6.58802175176133
"78","LENO_070",6.66864447230808
"79","LENO_070",2.3805234787303
"80","LENO_070",3.17334228902486
"81","LENO_070",8.08461785635749
"82","LENO_070",4.9148729058847
"83","LENO_070",4.61013039516923
"84","LENO_070",6.33573978192358
"85","LENO_070",3.10080729916133
"86","LENO_070",4.06490309975853
"87","LENO_070",4.31948386799437
"88","LENO_070",4.62795811778977
"89","LENO_070",6.40405539815903
"90","LENO_070",3.19365808350434
"91","LENO_070",5.31297129959574
"92","LENO_070",3.40457361932855
"93","LENO_070",3.82652667804959
"94","LENO_070",2.9822284176408
"95","LENO_070",9.92811336619442
"96","LENO_070",3.15708836600132
"97","LENO_070",2.61452446683754
"98","LENO_070",4.27567176496915
"99","LENO_070",2.92020323835208
"100","LENO_070",4.32950341962248
"101","LENO_070",5.00217646447965
"102","LENO_070",6.31205730584365
"103","LENO_070",4.78311563668264
"104","LENO_070",2.6236984990874
"105","LENO_070",2.53689938204959
"106","LENO_070",6.03108905122593
"107","LENO_070",3.94464217647274
"108","LENO_070",2.59464767393173
"109","LENO_070",4.0609230779305
"110","LENO_070",6.75162789990198
"111","LENO_070",4.68818134066722
"112","LENO_070",4.28715661574151
"113","LENO_070",5.62554084421007
"114","LENO_070",7.46537496498832
"115","LENO_070",3.05934395595877
"116","LENO_070",5.07566144569736
"117","LENO_070",4.51377890329368
"118","LENO_070",4.19545290573621
"119","LENO_070",6.43399494486934
"120","LENO_070",3.56333506009628
"121","LENO_070",7.51659847991467
"122","LENO_070",2.4546081589068
"123","LENO_070",4.74117104493844
"124","LENO_070",7.10138416977925
"125","LENO_070",4.18315850103449
"126","LENO_070",4.67075729564718
"127","LENO_070",2.88680806791218
"128","LENO_070",5.58212407210964
"129","LENO_070",1.89877244830854
"130","LENO_070",3.42950923084658
"131","LENO_070",2.72594640653569
"132","LENO_070",5.0969909987805
"133","LENO_070",4.21086802389503
"134","LENO_070",3.9799953220513
"135","LENO_070",5.655569431557
"136","LENO_070",5.2493159875143
"137","LENO_070",6.40116892159205
"138","LENO_070",4.0918955143204
"139","LENO_070",3.5166693949355
"140","LENO_070",2.79588570045353
"141","LENO_070",3.02655011217416
"142","LENO_070",5.49486384517383
"143","LENO_070",4.65449974617629
"144","LENO_070",6.36639293890297
"145","LENO_070",4.78745782156538
"146","LENO_070",3.12735702621998
"147","LENO_070",6.42279713445731
"148","LENO_070",5.19899524957872
"149","LENO_070",6.51821547785455
"150","LENO_070",1.80301273626388
"151","LENO_070",3.19365973698865
"152","LENO_070",4.79402501422089
"153","LENO_070",4.56997128372913
