"","plotid","npp_mc"
"1","ORNL_061",16.1934333792546
"2","ORNL_061",8.16041285302905
"3","ORNL_061",18.5765368683268
"4","ORNL_061",30.6679420436796
"5","ORNL_061",15.0712289775119
"6","ORNL_061",7.07358184233822
"7","ORNL_061",8.848805971733
"8","ORNL_061",5.86411875156458
"9","ORNL_061",7.12934916218994
"10","ORNL_061",7.01452614369577
"11","ORNL_061",4.75377532991138
"12","ORNL_061",5.83391780149197
"13","ORNL_061",7.91549065573932
"14","ORNL_061",17.8101991386141
"15","ORNL_061",7.80125780730105
"16","ORNL_061",9.53510760333531
"17","ORNL_061",14.8534707267042
"18","ORNL_061",5.92671753723803
"19","ORNL_061",6.20359745524481
"20","ORNL_061",5.08274489238796
"21","ORNL_061",6.6586821132839
"22","ORNL_061",10.5810029169521
"23","ORNL_061",5.88110120261259
"24","ORNL_061",12.5352646970688
"25","ORNL_061",9.17511621928085
"26","ORNL_061",5.26646759989452
"27","ORNL_061",4.71496276693971
"28","ORNL_061",12.2442830462986
"29","ORNL_061",8.36332878569826
"30","ORNL_061",7.64722270011629
"31","ORNL_061",4.61205093734241
"32","ORNL_061",5.91637544786394
"33","ORNL_061",6.13177544909028
"34","ORNL_061",9.21755087278204
"35","ORNL_061",5.12516304709203
"36","ORNL_061",5.48795444379987
"37","ORNL_061",4.61287101706088
"38","ORNL_061",4.83498283276428
"39","ORNL_061",8.15861840752184
"40","ORNL_061",8.45353829166348
"41","ORNL_061",23.2807994714574
"42","ORNL_061",5.43500265828537
"43","ORNL_061",7.98952519293992
"44","ORNL_061",12.4738486940105
"45","ORNL_061",9.12674251685517
"46","ORNL_061",4.289944401714
"47","ORNL_061",9.61742428339667
"48","ORNL_061",15.5251760733109
"49","ORNL_061",4.76935527527807
"50","ORNL_061",8.49902520431671
"51","ORNL_061",26.5373593719496
"52","ORNL_061",7.48694490141489
"53","ORNL_061",4.01292191567466
"54","ORNL_061",7.7255067450525
"55","ORNL_061",8.39983094943742
"56","ORNL_061",12.4760694084773
"57","ORNL_061",8.48492435182748
"58","ORNL_061",5.37116204833116
"59","ORNL_061",5.29205491241135
"60","ORNL_061",4.12221762602295
"61","ORNL_061",5.10845809966112
"62","ORNL_061",13.0675355295244
"63","ORNL_061",6.96931774258597
"64","ORNL_061",5.89561304847966
"65","ORNL_061",13.7668643587816
"66","ORNL_061",12.2536981813105
"67","ORNL_061",11.1276155608428
"68","ORNL_061",4.35603805318287
"69","ORNL_061",5.10936342141132
"70","ORNL_061",6.86297039308266
"71","ORNL_061",7.45820331658634
"72","ORNL_061",17.3084362609281
"73","ORNL_061",15.2917013910757
"74","ORNL_061",5.19127740072527
"75","ORNL_061",3.99433444513921
"76","ORNL_061",11.4329103423205
"77","ORNL_061",17.0167538784611
"78","ORNL_061",7.38212314032897
"79","ORNL_061",5.69421204703694
"80","ORNL_061",36.8766906616894
"81","ORNL_061",11.7448080747264
"82","ORNL_061",7.49563552307517
"83","ORNL_061",11.9725407523535
"84","ORNL_061",6.3146643152404
"85","ORNL_061",12.0690682019117
"86","ORNL_061",12.395635097157
"87","ORNL_061",7.47111858961134
"88","ORNL_061",3.88647673473431
"89","ORNL_061",7.76470654333623
"90","ORNL_061",4.835673052069
"91","ORNL_061",5.85582732436309
"92","ORNL_061",8.84487097102104
"93","ORNL_061",6.91359588106657
"94","ORNL_061",7.36957401639418
"95","ORNL_061",11.6840359760011
"96","ORNL_061",3.09840150703708
"97","ORNL_061",9.96666708324955
"98","ORNL_061",10.9919515974449
"99","ORNL_061",11.5769129885312
"100","ORNL_061",7.20823749596523
"101","ORNL_061",11.2787371399735
"102","ORNL_061",12.2443303198157
"103","ORNL_061",5.05747658102266
"104","ORNL_061",5.99414578345717
"105","ORNL_061",11.3268258016668
"106","ORNL_061",12.4958132439506
"107","ORNL_061",15.6172148361096
"108","ORNL_061",7.34049546489204
"109","ORNL_061",7.8588318058693
"110","ORNL_061",12.2994808570827
"111","ORNL_061",7.52448649276287
"112","ORNL_061",10.2919652297135
"113","ORNL_061",9.55480239525349
"114","ORNL_061",7.81043617061658
"115","ORNL_061",7.16744915285834
"116","ORNL_061",8.38304667352334
"117","ORNL_061",5.43265153276721
"118","ORNL_061",7.72569642751478
"119","ORNL_061",9.7365294235907
"120","ORNL_061",7.86054398783954
"121","ORNL_061",7.8843234505017
"122","ORNL_061",6.61760219592792
"123","ORNL_061",7.3517626640588
"124","ORNL_061",6.57810959240701
"125","ORNL_061",8.79322948995009
"126","ORNL_061",13.4518990144794
"127","ORNL_061",11.3963682052472
"128","ORNL_061",7.26365155179066
"129","ORNL_061",9.36994190459992
"130","ORNL_061",8.79840870139184
"131","ORNL_061",6.20625682333453
"132","ORNL_061",11.5986955371966
"133","ORNL_061",9.67556568137991
"134","ORNL_061",6.86045215028047
"135","ORNL_061",10.4960676145031
"136","ORNL_061",7.92610271666796
"137","ORNL_061",12.5907285158277
"138","ORNL_061",7.61093204670504
"139","ORNL_061",10.2323841352149
"140","ORNL_061",14.2853950154647
"141","ORNL_061",13.1485801591678
"142","ORNL_061",19.6374077297618
"143","ORNL_061",7.64959755533775
"144","ORNL_061",4.94221471473042
"145","ORNL_061",10.3932273584941
"146","ORNL_061",9.65319650692369
"147","ORNL_061",12.2647092781465
"148","ORNL_061",5.44366574926467
"149","ORNL_061",5.25727846440212
"150","ORNL_061",4.43969007164624
"151","ORNL_061",6.27179258464696
"152","ORNL_061",7.32724155190484
"153","ORNL_061",10.6968132758551
"154","ORNL_061",5.52817784654402
"155","ORNL_061",15.6268510914454
"156","ORNL_061",5.9085234578229
"157","ORNL_061",6.04420326073884
"158","ORNL_061",10.3394636505763
"159","ORNL_061",3.8377628355987
"160","ORNL_061",6.51479893225032
"161","ORNL_061",6.59319209718762
"162","ORNL_061",8.5438701807533
"163","ORNL_061",8.47116100150921
"164","ORNL_061",9.41252535933213
"165","ORNL_061",8.52885138315543
"166","ORNL_061",4.89570420413288
"167","ORNL_061",6.99195404633832
"168","ORNL_061",4.3013095607442
"169","ORNL_061",13.2678456796213
"170","ORNL_061",5.95272283881069
"171","ORNL_061",9.02614046640402
"172","ORNL_061",6.60593318490212
"173","ORNL_061",12.8362144337571
"174","ORNL_061",5.21912480066549
"175","ORNL_061",17.6933293450929
"176","ORNL_061",9.11328435386348
"177","ORNL_061",10.6221871245121
"178","ORNL_061",5.85174224055916
"179","ORNL_061",6.09209299740577
"180","ORNL_061",6.22714342367023
"181","ORNL_061",13.5688039823775
"182","ORNL_061",11.0497887958413
"183","ORNL_061",14.7765596948083
"184","ORNL_061",4.8227562309983
"185","ORNL_061",3.72153551743425
"186","ORNL_061",18.4056093087676
"187","ORNL_061",5.91837216696866
"188","ORNL_061",4.32252631546324
"189","ORNL_061",7.02569132535759
"190","ORNL_061",8.40191297436491
"191","ORNL_061",14.2824773706624
"192","ORNL_061",9.66177444931878
"193","ORNL_061",6.72337060952044
"194","ORNL_061",8.5495314837531
"195","ORNL_061",9.55560570583351
"196","ORNL_061",21.9075330255913
"197","ORNL_061",16.9479047554595
"198","ORNL_061",6.69760287974883
"199","ORNL_061",10.7458737950279
"200","ORNL_061",5.64982329934935
"201","ORNL_061",9.55495957536317
"202","ORNL_061",4.05556971168493
"203","ORNL_061",8.10794833301284
"204","ORNL_061",7.72550387578205
"205","ORNL_061",11.9850569549209
"206","ORNL_061",15.2656500789526
"207","ORNL_061",10.3397575407939
"208","ORNL_061",15.9708013169133
"209","ORNL_061",6.61531854361222
"210","ORNL_061",6.09871881208802
"211","ORNL_061",5.40361127587399
"212","ORNL_061",10.7868544946778
"213","ORNL_061",5.39280170782366
"214","ORNL_061",5.55603022221599
"215","ORNL_061",5.12321422261516
"216","ORNL_061",12.9158893622419
"217","ORNL_061",14.015052607839
"218","ORNL_061",5.82821632080316
"219","ORNL_061",7.40363038881284
"220","ORNL_061",9.25643946984924
"221","ORNL_061",11.2702859847351
"222","ORNL_061",3.64653870028623
"223","ORNL_061",12.0645982147737
"224","ORNL_061",20.7835084445333
"225","ORNL_061",8.38624701020314
"226","ORNL_061",16.6132960194424
"227","ORNL_061",10.9689454248738
"228","ORNL_061",11.1934091329125
"229","ORNL_061",4.01301378399265
