"","plotid","npp_mc"
"1","LENO_062",5.4819318983755
"2","LENO_062",3.82237958841283
"3","LENO_062",4.18967427683609
"4","LENO_062",4.65551502356505
"5","LENO_062",5.2493542348551
"6","LENO_062",4.16371717553697
"7","LENO_062",4.3426426415272
"8","LENO_062",3.66416016594332
"9","LENO_062",5.83700581426268
"10","LENO_062",4.85422678044132
"11","LENO_062",3.80381626382066
"12","LENO_062",6.40350592611373
"13","LENO_062",4.35553297175793
"14","LENO_062",6.16379054941196
"15","LENO_062",5.17938193892484
"16","LENO_062",4.88641747231781
"17","LENO_062",4.287783352869
"18","LENO_062",5.77333309301169
"19","LENO_062",4.26889926952705
"20","LENO_062",5.97241314973161
"21","LENO_062",4.65475813674438
"22","LENO_062",6.39287007435931
"23","LENO_062",3.47372930945158
"24","LENO_062",5.20689237871789
"25","LENO_062",4.23381249145484
"26","LENO_062",7.95739811565337
"27","LENO_062",5.34747162956906
"28","LENO_062",4.5487753400673
"29","LENO_062",8.31964905540538
"30","LENO_062",3.91448386495659
"31","LENO_062",7.72171893850997
"32","LENO_062",7.61504555188299
"33","LENO_062",4.02333867000853
"34","LENO_062",5.88338956087175
"35","LENO_062",4.01526067819417
"36","LENO_062",4.49199627499176
"37","LENO_062",4.9569533658913
"38","LENO_062",7.22738410923184
"39","LENO_062",5.8519894101869
"40","LENO_062",5.55281310114212
"41","LENO_062",3.48198984062664
"42","LENO_062",7.29251131909596
"43","LENO_062",7.39517508637287
"44","LENO_062",7.47638929439345
"45","LENO_062",3.04274245433396
"46","LENO_062",2.96713825784926
"47","LENO_062",4.27203253031632
"48","LENO_062",3.64285195928419
"49","LENO_062",5.05200796852575
"50","LENO_062",3.15862484714859
"51","LENO_062",4.59558777046764
"52","LENO_062",4.50703923065199
"53","LENO_062",5.74923213249849
"54","LENO_062",3.42505188503221
"55","LENO_062",3.79790028141953
"56","LENO_062",4.82596373317349
"57","LENO_062",6.69802095057515
"58","LENO_062",3.8365722793644
"59","LENO_062",6.58068253157895
"60","LENO_062",3.03736375155482
"61","LENO_062",3.58385801403044
"62","LENO_062",5.48668683436837
"63","LENO_062",4.63119490411452
"64","LENO_062",3.65290688716217
"65","LENO_062",2.78442642251094
"66","LENO_062",6.38880655684635
"67","LENO_062",5.85999425386667
"68","LENO_062",3.78522758382415
"69","LENO_062",6.98456035382354
"70","LENO_062",5.34491782051095
"71","LENO_062",5.16324365463314
"72","LENO_062",4.08718794505697
"73","LENO_062",7.36966465075293
"74","LENO_062",4.23486966656436
"75","LENO_062",5.70719068965861
"76","LENO_062",5.26846182238113
"77","LENO_062",3.38728328269286
"78","LENO_062",3.57252813038976
"79","LENO_062",4.30857365350479
"80","LENO_062",4.04831814811813
"81","LENO_062",5.84853306132631
"82","LENO_062",3.93274324145713
"83","LENO_062",5.11488491144756
"84","LENO_062",5.39598189821535
"85","LENO_062",6.12616252491939
"86","LENO_062",6.85120141264667
"87","LENO_062",7.42509727066731
"88","LENO_062",5.33941092747433
"89","LENO_062",4.89544135783085
"90","LENO_062",5.23400476843237
"91","LENO_062",5.50752428379271
"92","LENO_062",4.08913814322329
"93","LENO_062",3.63229396404586
"94","LENO_062",4.35631469336281
"95","LENO_062",5.79740549186052
"96","LENO_062",7.34678983162926
"97","LENO_062",3.53296156527738
"98","LENO_062",4.20102734555323
"99","LENO_062",4.15212934626559
"100","LENO_062",4.21592926204879
"101","LENO_062",3.94641047850991
"102","LENO_062",4.25105509637937
"103","LENO_062",3.32319601573243
"104","LENO_062",3.93541994949275
"105","LENO_062",3.52702192202383
"106","LENO_062",4.97830110204476
"107","LENO_062",5.78226237675555
"108","LENO_062",6.47446749479387
"109","LENO_062",3.60566334031081
"110","LENO_062",6.41331890152241
"111","LENO_062",4.60871679014981
"112","LENO_062",3.21292465357669
"113","LENO_062",3.71470640268543
"114","LENO_062",4.07800594365547
"115","LENO_062",4.49213973587988
"116","LENO_062",3.42272915949015
"117","LENO_062",5.29656206290628
"118","LENO_062",10.1740448046819
"119","LENO_062",5.44105965652421
"120","LENO_062",6.90407896349331
"121","LENO_062",5.32357308110929
"122","LENO_062",5.6666520315697
"123","LENO_062",4.10529179326084
"124","LENO_062",3.5012169755254
"125","LENO_062",10.2382382481376
"126","LENO_062",3.75187404907154
"127","LENO_062",3.3376087942537
"128","LENO_062",6.36585487142998
"129","LENO_062",6.48450933822464
"130","LENO_062",5.05302598201855
"131","LENO_062",3.16314747071753
"132","LENO_062",5.13236558656765
"133","LENO_062",5.58875136597294
"134","LENO_062",2.54405649812167
"135","LENO_062",4.73738397830428
"136","LENO_062",3.08671432059189
"137","LENO_062",4.52606008385811
"138","LENO_062",5.04701922367755
"139","LENO_062",4.39312783074228
"140","LENO_062",5.68902163788379
"141","LENO_062",6.73654883957386
"142","LENO_062",4.8272072010008
"143","LENO_062",3.67489280473758
"144","LENO_062",3.63060633972344
"145","LENO_062",5.70806851961914
"146","LENO_062",3.62784370576954
"147","LENO_062",2.91425922752456
"148","LENO_062",4.34078769042046
"149","LENO_062",2.77360894524778
"150","LENO_062",6.97747134039482
"151","LENO_062",5.27630264599331
"152","LENO_062",4.9233345915482
"153","LENO_062",4.6211309710198
"154","LENO_062",6.34487179492191
"155","LENO_062",5.65255594440779
"156","LENO_062",3.90480876672575
"157","LENO_062",6.27674702602898
"158","LENO_062",3.14234232759995
"159","LENO_062",3.00701836682869
"160","LENO_062",5.48679886471697
"161","LENO_062",5.58288963277195
"162","LENO_062",4.61497576794815
"163","LENO_062",7.7489501600482
"164","LENO_062",3.15990899359113
"165","LENO_062",6.2315636249351
"166","LENO_062",5.88845392644371
"167","LENO_062",6.75128911276397
"168","LENO_062",5.53918754376252
"169","LENO_062",5.7884276989211
"170","LENO_062",5.57532396639647
"171","LENO_062",5.02090098552502
"172","LENO_062",4.75795260715286
"173","LENO_062",3.58434227540875
"174","LENO_062",3.97859676690727
"175","LENO_062",5.66790018266379
"176","LENO_062",4.43270284023752
"177","LENO_062",3.82124459784657
"178","LENO_062",7.54584651215617
"179","LENO_062",3.92917666085305
"180","LENO_062",7.0439776542914
"181","LENO_062",4.78548974639101
"182","LENO_062",3.05925388147219
"183","LENO_062",5.74135078838299
"184","LENO_062",6.23310599482727
"185","LENO_062",5.95211060357461
"186","LENO_062",4.33876691462884
"187","LENO_062",6.46262203548458
"188","LENO_062",3.94363555398276
"189","LENO_062",6.63185752468123
"190","LENO_062",3.42421602618687
"191","LENO_062",3.8090875995866
"192","LENO_062",5.4849868636845
"193","LENO_062",4.18664256840751
"194","LENO_062",2.70333757663694
"195","LENO_062",3.9584722536075
"196","LENO_062",3.6124868205592
"197","LENO_062",4.56973685114447
"198","LENO_062",4.82307717478593
"199","LENO_062",4.79555229990702
"200","LENO_062",6.89726161568045
"201","LENO_062",3.55099304596513
"202","LENO_062",5.32540771642352
"203","LENO_062",3.48035276183541
"204","LENO_062",5.56322857786235
"205","LENO_062",6.79110967914071
"206","LENO_062",3.17086460529476
"207","LENO_062",6.36084431675944
"208","LENO_062",4.27833128990026
"209","LENO_062",5.27786354470762
"210","LENO_062",4.79949743052157
"211","LENO_062",6.5036981076698
"212","LENO_062",3.78408440947182
"213","LENO_062",6.7060706993298
"214","LENO_062",5.90801088286275
"215","LENO_062",2.57046340840026
"216","LENO_062",5.52722309758709
"217","LENO_062",4.61373512409104
"218","LENO_062",4.60502397329235
"219","LENO_062",4.14017781089168
"220","LENO_062",4.59062742118317
"221","LENO_062",2.94980308002888
"222","LENO_062",5.5846838552846
"223","LENO_062",6.32160897426878
"224","LENO_062",4.04200982514605
"225","LENO_062",4.09052111164429
"226","LENO_062",6.18799904225189
"227","LENO_062",4.64966978031022
"228","LENO_062",3.95093274705966
"229","LENO_062",4.3125321724593
"230","LENO_062",5.75969219794303
"231","LENO_062",4.93904471033569
"232","LENO_062",3.45551718035428
"233","LENO_062",4.88779827402418
"234","LENO_062",5.25986202704668
"235","LENO_062",5.49387264425759
"236","LENO_062",4.10765908527912
"237","LENO_062",3.23529561992501
"238","LENO_062",5.59964090588635
"239","LENO_062",4.30879251328323
"240","LENO_062",4.06509401570858
"241","LENO_062",6.0683732065952
"242","LENO_062",4.95509946564194
"243","LENO_062",6.41986810287127
"244","LENO_062",3.21252347131572
"245","LENO_062",6.2048610505655
"246","LENO_062",6.80808410622892
"247","LENO_062",4.01982942386037
"248","LENO_062",7.67680594779042
"249","LENO_062",4.26317293202829
"250","LENO_062",6.57783191067012
"251","LENO_062",4.73729831754304
"252","LENO_062",5.24777595210332
"253","LENO_062",4.86258622830726
"254","LENO_062",5.30275182051401
"255","LENO_062",3.82426879891113
"256","LENO_062",5.96561487335479
"257","LENO_062",7.88641916819012
"258","LENO_062",3.59658049163837
"259","LENO_062",3.03931285107547
"260","LENO_062",3.68244926849994
"261","LENO_062",4.57425360541076
"262","LENO_062",4.62320221953819
"263","LENO_062",4.64022471609247
"264","LENO_062",6.33713454191872
"265","LENO_062",8.24317769640696
"266","LENO_062",4.47404126785364
"267","LENO_062",3.73286373158721
"268","LENO_062",3.67659996646195
"269","LENO_062",5.18732510034984
"270","LENO_062",3.85674412384153
"271","LENO_062",3.68815652679918
"272","LENO_062",4.44106558185375
"273","LENO_062",9.12138751814395
"274","LENO_062",4.1038116696197
"275","LENO_062",5.01869541535549
"276","LENO_062",4.12865972333848
"277","LENO_062",4.73797246447906
"278","LENO_062",3.77307047816045
"279","LENO_062",7.07822107129561
"280","LENO_062",2.57002147926788
"281","LENO_062",3.88362983897253
"282","LENO_062",6.13460640754871
"283","LENO_062",3.82660905237784
"284","LENO_062",8.58907265919193
"285","LENO_062",2.39625429646914
"286","LENO_062",3.56982174581843
"287","LENO_062",6.13540528927221
"288","LENO_062",2.78584042797606
"289","LENO_062",6.09119218188647
"290","LENO_062",6.13509988101395
"291","LENO_062",4.46249991725307
"292","LENO_062",4.10079743726569
"293","LENO_062",3.93708566109553
"294","LENO_062",4.36739579848119
"295","LENO_062",5.26599065062863
"296","LENO_062",3.00088852570693
"297","LENO_062",3.52273436546534
"298","LENO_062",4.63845340031476
"299","LENO_062",4.48497877781593
"300","LENO_062",4.04187600173626
"301","LENO_062",6.75705511220945
"302","LENO_062",4.10988437405923
"303","LENO_062",6.2341878050625
"304","LENO_062",6.76685256768352
"305","LENO_062",6.55955357023641
"306","LENO_062",3.13897725215377
"307","LENO_062",6.8955379692577
"308","LENO_062",4.83755104547281
"309","LENO_062",5.4046847953611
"310","LENO_062",6.48568971444995
"311","LENO_062",3.87166117620254
"312","LENO_062",6.47766834826169
"313","LENO_062",4.47246834154685
"314","LENO_062",5.47615124667185
"315","LENO_062",5.6025958518266
"316","LENO_062",3.13868052587868
"317","LENO_062",7.49113119229695
"318","LENO_062",3.97702077500995
"319","LENO_062",4.54388857926083
"320","LENO_062",4.23989392902891
"321","LENO_062",5.68271238331878
"322","LENO_062",4.08833279830526
"323","LENO_062",6.16119891399116
"324","LENO_062",4.60719508580479
"325","LENO_062",5.36609012643712
"326","LENO_062",4.03602448785883
"327","LENO_062",4.21973985303583
"328","LENO_062",6.00926177444023
"329","LENO_062",4.76683624362598
"330","LENO_062",5.30357682086819
"331","LENO_062",5.77270579787262
"332","LENO_062",7.8926821915456
"333","LENO_062",3.18680071395334
"334","LENO_062",4.87802168417226
"335","LENO_062",4.42141463255464
"336","LENO_062",4.53572630108904
"337","LENO_062",7.81463992737262
"338","LENO_062",9.38023005652875
"339","LENO_062",4.31364051198378
"340","LENO_062",3.61122633329245
"341","LENO_062",4.88021311677902
"342","LENO_062",4.11715994121316
"343","LENO_062",5.74373474047813
"344","LENO_062",4.55922272358229
"345","LENO_062",4.0432913263537
"346","LENO_062",5.53111672775316
"347","LENO_062",3.37793335119367
"348","LENO_062",6.08991584312184
"349","LENO_062",5.46073955879732
"350","LENO_062",5.29898822056821
"351","LENO_062",7.13705995349309
"352","LENO_062",4.77031281543735
"353","LENO_062",4.90921967682951
"354","LENO_062",5.01807297574527
"355","LENO_062",5.21297915944779
"356","LENO_062",5.62634829672404
"357","LENO_062",4.27330470486827
"358","LENO_062",3.76813971855138
"359","LENO_062",3.21285181061693
"360","LENO_062",3.86850795177513
"361","LENO_062",5.01607229056389
"362","LENO_062",3.61645482076756
"363","LENO_062",4.5651131358035
"364","LENO_062",4.93722458207299
"365","LENO_062",2.76807629906339
"366","LENO_062",3.41013660406144
"367","LENO_062",4.86983465330358
"368","LENO_062",3.15800347212462
"369","LENO_062",4.32707530879407
"370","LENO_062",4.38788251158186
"371","LENO_062",9.66220307205573
"372","LENO_062",4.27942955662645
"373","LENO_062",4.50466514804757
"374","LENO_062",5.25028713604324
"375","LENO_062",9.53376254625129
"376","LENO_062",6.08978249674527
"377","LENO_062",4.63386005855977
"378","LENO_062",4.77874661223305
"379","LENO_062",3.45929319710045
"380","LENO_062",4.76135326556259
"381","LENO_062",5.11878217811757
"382","LENO_062",4.64451956963894
"383","LENO_062",4.55689696984648
"384","LENO_062",3.31182288396902
"385","LENO_062",3.53317626003287
"386","LENO_062",6.0597421294503
"387","LENO_062",4.92776299598291
"388","LENO_062",5.56662064444479
"389","LENO_062",3.54178230505282
"390","LENO_062",4.52181681741416
"391","LENO_062",6.80864023328731
"392","LENO_062",3.95774047299148
"393","LENO_062",3.49697676042049
"394","LENO_062",3.31271433795477
"395","LENO_062",3.52768847334405
