"","plotid","npp_mc"
"1","LENO_067",1.8944602996929
"2","LENO_067",1.53295649262048
"3","LENO_067",1.64250309679777
"4","LENO_067",1.63670016841384
"5","LENO_067",2.14782683800155
"6","LENO_067",1.5364200793531
"7","LENO_067",1.04099348153763
"8","LENO_067",1.92483784123855
"9","LENO_067",1.30470626519122
"10","LENO_067",1.64112388514105
"11","LENO_067",1.38804538915723
"12","LENO_067",1.87448931919352
"13","LENO_067",1.82632610376523
"14","LENO_067",1.84117747961978
"15","LENO_067",1.68591526127819
"16","LENO_067",1.48168495779654
"17","LENO_067",1.57910562778336
"18","LENO_067",1.15586527971366
"19","LENO_067",2.71938504163055
"20","LENO_067",1.34621372366984
"21","LENO_067",1.38889683458956
"22","LENO_067",1.67750691294163
"23","LENO_067",1.32815673960059
"24","LENO_067",1.64941995297449
"25","LENO_067",2.01852617260761
"26","LENO_067",1.69364386826681
"27","LENO_067",1.81962200034507
"28","LENO_067",2.03372149595232
"29","LENO_067",2.18551953558229
"30","LENO_067",1.46469615265432
"31","LENO_067",1.92204072321694
"32","LENO_067",1.62401678796846
"33","LENO_067",1.45796097206707
"34","LENO_067",1.26496696273895
"35","LENO_067",2.51150299188904
"36","LENO_067",1.44173295612094
"37","LENO_067",2.20599341291769
"38","LENO_067",1.42745358146989
"39","LENO_067",0.921878905065137
"40","LENO_067",1.18943442607046
"41","LENO_067",1.03063149328803
"42","LENO_067",2.15203562789479
"43","LENO_067",1.77823661435235
"44","LENO_067",1.11503099906097
"45","LENO_067",1.9427961000384
"46","LENO_067",1.34941371840397
"47","LENO_067",1.40562889624876
"48","LENO_067",2.34783497364283
"49","LENO_067",1.81190093215773
"50","LENO_067",2.15607269024825
"51","LENO_067",1.79396774864241
"52","LENO_067",1.96568182086644
"53","LENO_067",2.03048437351434
"54","LENO_067",2.63654991828625
"55","LENO_067",1.47808922773374
"56","LENO_067",1.77235847973856
"57","LENO_067",1.45728968552634
"58","LENO_067",1.13404845383196
"59","LENO_067",1.60985346951657
"60","LENO_067",1.72551535219186
"61","LENO_067",1.82383168475315
"62","LENO_067",1.56638095702
"63","LENO_067",1.97634832923993
"64","LENO_067",1.15928316518441
"65","LENO_067",2.07468395937441
"66","LENO_067",0.990533275536985
"67","LENO_067",1.47339137162985
"68","LENO_067",1.79633960374324
"69","LENO_067",2.54456598790226
"70","LENO_067",1.95657157287852
"71","LENO_067",1.81751940026383
"72","LENO_067",2.08178256425847
"73","LENO_067",1.70193594150309
"74","LENO_067",1.75031454826442
"75","LENO_067",1.79154032072002
"76","LENO_067",1.93876266868441
"77","LENO_067",2.01461333415767
"78","LENO_067",1.60203123998784
"79","LENO_067",1.16539977795549
"80","LENO_067",1.43792559318111
"81","LENO_067",1.59796843155693
"82","LENO_067",1.41458594331139
"83","LENO_067",1.50603953662812
"84","LENO_067",1.83875794331088
"85","LENO_067",1.67700339555621
"86","LENO_067",2.04971221313209
"87","LENO_067",1.58776013947766
"88","LENO_067",1.54851735023481
"89","LENO_067",1.68717718759942
"90","LENO_067",1.96293450203993
"91","LENO_067",1.32811194225579
"92","LENO_067",1.49463977563474
"93","LENO_067",1.50849794342346
"94","LENO_067",1.294276763036
"95","LENO_067",1.05811064878268
"96","LENO_067",1.38972297188022
"97","LENO_067",1.10094219912827
"98","LENO_067",1.63473905086525
"99","LENO_067",1.68246282437518
"100","LENO_067",1.71491611982678
"101","LENO_067",1.56912538167491
"102","LENO_067",2.03313237662474
"103","LENO_067",1.36323375354926
"104","LENO_067",1.50592401183051
"105","LENO_067",1.42113203364911
"106","LENO_067",2.0558765094838
"107","LENO_067",1.807862468098
"108","LENO_067",1.56220584220181
"109","LENO_067",1.6883585574613
"110","LENO_067",1.67535031368554
"111","LENO_067",1.31794895292241
"112","LENO_067",2.06853413775375
"113","LENO_067",1.25384034340067
"114","LENO_067",1.9489301310254
"115","LENO_067",1.85183813142457
"116","LENO_067",2.43756887505498
